,country,year,v2x_polyarchy,v2x_liberal,v2x_partipdem,v2x_egaldem,v2x_frassoc_thick,v2x_freexp,v2xme_altinf,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_jucon,v2x_cspart,v2xeg_eqprotec,v2xeg_eqdr,v2xcs_ccsi,v2x_gender,v2x_gencl,v2x_elecreg,v2xel_elecpres,v2x_corr,v2x_civlib,v2elrstrct,v2elcomvot,v2elrsthos,v2psparban_ord,v2psbars_ord,v2ex_elechos,v2clacfree_ord,v2clrelig_ord,v2cltort_ord,v2clkill_ord,v2cltrnslw_ord,v2clfmove_ord,v2cldiscw_ord,v2clstown_ord,v2xcl_acjst,v2clacjust_ord,v2svinlaut_ord,v2csreprss_ord,v2csrlgrep_ord,v2mecenefm_ord,v2mecenefi_ord,v2mebias_ord,v2mecorrpt_ord,v2pepwrses_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,e_v2x_regime,e_fh_cl,e_fh_pair,e_regionpol,e_regiongeo,e_peinfmor,e_pelifeex,value
222,Central African Republic,2007,0.34460517841167504,0.411841572561211,0.13140050052258198,0.230210641889394,0.5621597953992139,0.547242682080492,0.7570786813480601,1.0,0.180478360911505,1.0,0.40629694650376497,0.33072162785104603,0.6691147594556779,0.47982150780154703,0.504072115915307,0.662974640718245,0.558596093994772,0.399489606908289,1,0,0.932515514231743,0.542552292185311,1.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,0.408202046759428,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,4.0,7.0,106.9,46.2,0.33799999999999997
223,Central African Republic,2008,0.34460517841167504,0.411841572561211,0.13663581637991098,0.230210641889394,0.5621597953992139,0.547242682080492,0.7570786813480601,1.0,0.180478360911505,1.0,0.40629694650376497,0.33072162785104603,0.698969396620756,0.47982150780154703,0.504072115915307,0.662974640718245,0.569489518857793,0.399489606908289,1,0,0.932515514231743,0.542552292185311,1.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,0.408202046759428,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,4.0,7.0,105.5,46.8,0.345
224,Central African Republic,2009,0.34460517841167504,0.411841572561211,0.15101188237299898,0.230210641889394,0.5621597953992139,0.547242682080492,0.7570786813480601,1.0,0.180478360911505,1.0,0.40629694650376497,0.33072162785104603,0.663319609726152,0.47982150780154703,0.504072115915307,0.662974640718245,0.5647775783935629,0.399489606908289,1,0,0.932515514231743,0.542552292185311,1.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,0.408202046759428,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,4.0,7.0,103.6,47.6,0.35200000000000004
225,Central African Republic,2010,0.342372478038255,0.424203551075581,0.14839370138145097,0.22921004626435498,0.5621597953992139,0.496337906944193,0.7570786813480601,1.0,0.180478360911505,1.0,0.39543067132190207,0.337904429350029,0.663319609726152,0.47982150780154703,0.504072115915307,0.662974640718245,0.5647775783935629,0.399489606908289,1,0,0.932515514231743,0.5383241662203511,1.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,0.408202046759428,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,4.0,7.0,101.7,47.9,0.361
226,Central African Republic,2011,0.331330703782463,0.40892143656668106,0.144527276632279,0.223979180918745,0.5541727088087379,0.496337906944193,0.7570786813480601,1.0,0.17947933929788198,1.0,0.393540417173278,0.276335159551535,0.663319609726152,0.47982150780154703,0.504072115915307,0.662974640718245,0.56715796601953,0.399489606908289,1,1,0.932515514231743,0.5383241662203511,1.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,0.408202046759428,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,4.0,7.0,99.7,48.1,0.366
227,Central African Republic,2012,0.327168968091396,0.393530151160985,0.14324294070266103,0.22234540388217003,0.5541727088087379,0.496337906944193,0.6835221575396819,1.0,0.17947933929788198,1.0,0.36536718152608,0.276335159551535,0.663319609726152,0.47982150780154703,0.504072115915307,0.662974640718245,0.57400482631143,0.39935684738205,1,0,0.932515514231743,0.512887853609548,1.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,0.408202046759428,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,4.0,7.0,97.7,48.5,0.37
228,Central African Republic,2013,0.34551418960813,0.411936242319206,0.14521456864427199,0.230531202570802,0.583155097382856,0.390339901564017,0.797750024234826,1.0,0.22010158787868303,1.0,0.18265397274106898,0.296398898856026,0.599873850192957,0.512094661571633,0.412839681169711,0.634023050975507,0.534966846527649,0.257157234784878,1,0,0.868647467236552,0.339126271745664,1.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.204787549347245,2.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,7.0,9.0,4.0,8.0,96.1,47.8,0.345
229,Central African Republic,2014,0.25623108286927,0.458590321640891,0.11522548623996699,0.20067102858193803,0.5920407484998579,0.574944807464114,0.8135345111816942,1.0,0.0,0.5,0.26955899493818397,0.35588685622718697,0.6185300500398621,0.512094661571633,0.473647055914146,0.6439725696354941,0.5597909417028449,0.24430366820914604,0,0,0.8028382439178191,0.47402597689095705,1.0,0.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.204787549347245,2.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,7.0,9.0,4.0,8.0,93.5,48.2,0.34700000000000003
230,Central African Republic,2015,0.388397101675659,0.492624337112148,0.158378678098171,0.27142135196153,0.6795950295456171,0.656412793493131,0.8135345111816942,1.0,0.448334034778286,0.5,0.33208517179866304,0.35588685622718697,0.642680725519401,0.5201347066673749,0.5100116672187021,0.67225544430453,0.613715603966952,0.302674655211646,1,1,0.798243009512011,0.554210468604774,1.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,0.27083351771751196,2.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,7.0,9.0,4.0,8.0,91.5,49.6,0.35200000000000004
231,Canada,2005,0.868102733468265,0.9358478659957858,0.6140616350492321,0.7682689158727309,0.8918394890530941,0.971179813899357,0.909434698491279,1.0,0.9572433586723621,1.0,0.9838623755286071,0.951522833833668,0.9403036555050529,0.8441551303863459,0.962080421842139,0.87137018844019,0.941613278704932,0.9641399482522529,1,0,0.0421002607445476,0.9378739577968059,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.9612671503890841,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,16.0,5.0,16.0,5.3,80.2,0.8909999999999999
232,Canada,2006,0.8783476739541229,0.936918514742481,0.619442501272621,0.778549246380704,0.8936998649904542,0.96865457846869,0.910785497966765,1.0,0.9642854573239631,1.0,0.9838623755286071,0.9473104997687299,0.91658522665563,0.8441551303863459,0.962080421842139,0.863367104994541,0.939720576125817,0.9641399482522529,1,0,0.042246060024801,0.936248874165792,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.9612671503890841,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,16.0,5.0,16.0,5.2,80.5,0.894
233,Canada,2007,0.873231530449048,0.938738190411178,0.615298930829505,0.776155787423652,0.89238053469555,0.9686421618702741,0.912101416662505,1.0,0.9642854573239631,1.0,0.9838623755286071,0.9531522101511879,0.91658522665563,0.8441551303863459,0.962080421842139,0.863367104994541,0.940245147716585,0.9641399482522529,1,0,0.0350240199807367,0.9408674280720359,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.9612671503890841,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,16.0,5.0,16.0,5.1,80.6,0.897
234,Canada,2008,0.8694953543905121,0.937919805776677,0.6122227005079399,0.7723505440465172,0.8859176763312892,0.970331504078712,0.910980570531323,1.0,0.961346633230381,1.0,0.9838623755286071,0.950621289796973,0.91658522665563,0.8441551303863459,0.962080421842139,0.863367104994541,0.93855388852936,0.9641399482522529,1,0,0.0371020723411348,0.9403606885794051,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.9612671503890841,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,16.0,5.0,16.0,5.0,80.8,0.898
235,Canada,2009,0.866664965376325,0.937418806920142,0.6099660730960871,0.767295801855434,0.8859176763312892,0.9672348436246979,0.9103492613409391,1.0,0.961346633230381,1.0,0.9838623755286071,0.9534138866458041,0.91658522665563,0.8441551303863459,0.957402028646606,0.863367104994541,0.9406001754316591,0.9641399482522529,1,0,0.0369792472769586,0.938321423771624,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.9612671503890841,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,16.0,5.0,16.0,5.0,81.1,0.898
236,Canada,2010,0.866591241169928,0.940523270579302,0.609895827640759,0.7680844585532359,0.895468174491532,0.969836350331833,0.9186804266370091,1.0,0.961346633230381,1.0,0.9838623755286071,0.952060215883897,0.91658522665563,0.842975735510135,0.9651914828930791,0.879548589291117,0.9406001754316591,0.9641399482522529,1,0,0.0363400410434353,0.9422168491590291,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.9612671503890841,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,16.0,5.0,16.0,4.9,81.3,0.903
237,Canada,2011,0.872898250384917,0.9441339448063191,0.636897240989309,0.775938504642896,0.893504599796489,0.969836350331833,0.9186804266370091,1.0,0.958557590116429,1.0,0.9838623755286071,0.952060215883897,0.91658522665563,0.842975735510135,0.9651914828930791,0.879548589291117,0.9385101291245881,0.9641399482522529,1,0,0.0363400410434353,0.9422168491590291,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.9612671503890841,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,16.0,5.0,16.0,4.7,81.6,0.907
238,Canada,2012,0.8768821473828629,0.944217485283532,0.664995278197634,0.7799991488143421,0.893504599796489,0.9724660583026941,0.9366776772240709,1.0,0.958557590116429,1.0,0.984800315378595,0.952060215883897,0.91658522665563,0.842975735510135,0.9651914828930791,0.879548589291117,0.941370510585703,0.9641399482522529,1,0,0.0363400410434353,0.944024819366075,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.9612671503890841,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,16.0,5.0,16.0,4.7,81.6,0.909
239,Canada,2013,0.870916040341713,0.9286276874622791,0.6575008136191729,0.7538303626465891,0.912885009598397,0.9523837587138391,0.9238614823834731,1.0,0.951424622345528,1.0,0.980255447453489,0.93973431792567,0.9176505473493659,0.834978506068759,0.909559883647621,0.919970940473347,0.9153200958144989,0.940174633456746,1,0,0.031003998873334,0.9292457738027551,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.9538810417893101,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,9.0,5.0,16.0,4.6,81.6,0.912
240,Canada,2014,0.871096685328492,0.933192533255253,0.652879305188058,0.7537714765701129,0.912885009598397,0.9508759957339008,0.9238614823834731,1.0,0.949295265261772,1.0,0.980255447453489,0.9497859058993101,0.9125055004760079,0.834978506068759,0.909559883647621,0.919970940473347,0.915774727696408,0.940174633456746,1,0,0.031003998873334,0.930906243586328,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.9538810417893101,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,16.0,5.0,16.0,4.4,81.7,0.919
241,Canada,2015,0.86655689263689,0.9176487791066791,0.65782872861286,0.7132850246113409,0.9079404921066969,0.9473588301038879,0.8872085008278209,1.0,0.9586893505350551,1.0,0.966789288008417,0.928110765358537,0.94019558375333,0.740621676919228,0.8528211409226859,0.9266439276229671,0.92393578731159,0.935295666667057,1,0,0.0309619617823446,0.9327912125859141,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.9514911598650571,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,9.0,4.0,8.0,4.3,81.7,0.92
242,Switzerland,2005,0.9094698391210408,0.9630039154232309,0.660047078260695,0.8569435485732192,0.939154030563872,0.990846813823762,0.956039548784723,1.0,0.9476743576271759,1.0,0.990180805204121,0.9915653720721529,0.976927525170279,0.9650376197912909,0.964949415005602,0.9603244734400891,0.951452958640734,0.9702712194112991,1,0,0.026092443656317996,0.961878262069202,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9876345416964809,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,16.0,5.0,1.0,4.3,81.3,0.904
243,Switzerland,2006,0.9094698391210408,0.9630039154232309,0.660047078260695,0.857497879655851,0.939154030563872,0.990846813823762,0.956039548784723,1.0,0.9476743576271759,1.0,0.990180805204121,0.9915653720721529,0.976927525170279,0.9650376197912909,0.9629974128347271,0.9603244734400891,0.951452958640734,0.9702712194112991,1,0,0.026092443656317996,0.961878262069202,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9876345416964809,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,16.0,5.0,1.0,4.2,81.5,0.9109999999999999
244,Switzerland,2007,0.908305127475989,0.9630039154232309,0.65898933662655,0.8556358314330921,0.939085925119212,0.990846813823762,0.956039548784723,1.0,0.95072370835888,1.0,0.990180805204121,0.9915653720721529,0.976927525170279,0.9650376197912909,0.965341723508548,0.9603244734400891,0.952031620949211,0.9702712194112991,1,0,0.026092443656317996,0.961878262069202,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9876345416964809,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,15.0,5.0,1.0,4.1,81.7,0.914
245,Switzerland,2008,0.908305127475989,0.9630039154232309,0.65898933662655,0.8556358314330921,0.939085925119212,0.990846813823762,0.956039548784723,1.0,0.95072370835888,1.0,0.990180805204121,0.9915653720721529,0.976927525170279,0.9650376197912909,0.965341723508548,0.9603244734400891,0.952969963626021,0.9702712194112991,1,0,0.026092443656317996,0.961878262069202,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9876345416964809,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,15.0,5.0,1.0,4.0,82.0,0.9159999999999999
246,Switzerland,2009,0.908305127475989,0.962458284605422,0.65898933662655,0.8556358314330921,0.939085925119212,0.990846813823762,0.956039548784723,1.0,0.95072370835888,1.0,0.988117625646495,0.9915653720721529,0.976927525170279,0.9650376197912909,0.965341723508548,0.9603244734400891,0.9531378630461059,0.9702712194112991,1,0,0.026092443656317996,0.94997270668831,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9876345416964809,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,15.0,5.0,1.0,3.9,82.0,0.92
247,Switzerland,2010,0.908305127475989,0.9631282921806461,0.65898933662655,0.8556358314330921,0.939085925119212,0.990846813823762,0.956039548784723,1.0,0.95072370835888,1.0,0.989207132970484,0.9915653720721529,0.976927525170279,0.9650376197912909,0.965341723508548,0.9603244734400891,0.9531378630461059,0.9702712194112991,1,0,0.026092443656317996,0.9526112215061528,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9876345416964809,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,15.0,5.0,1.0,3.9,82.3,0.932
248,Switzerland,2011,0.9238998592474329,0.9631282921806461,0.6724210641077191,0.872675413463671,0.942882846550789,0.990846813823762,0.956039548784723,1.0,0.9715764009734429,1.0,0.989207132970484,0.9915653720721529,0.976927525170279,0.9650376197912909,0.965341723508548,0.9603244734400891,0.9530830800827621,0.9702712194112991,1,0,0.026092443656317996,0.9526112215061528,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9876345416964809,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,15.0,5.0,1.0,3.8,82.6,0.932
249,Switzerland,2012,0.925908155265061,0.9631282921806461,0.674180905639907,0.8748884902629029,0.942882846550789,0.990846813823762,0.96257302303901,1.0,0.9715764009734429,1.0,0.989207132970484,0.9915653720721529,0.976927525170279,0.9650376197912909,0.965341723508548,0.9603244734400891,0.9531378630461059,0.9702712194112991,1,0,0.026092443656317996,0.9526112215061528,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9876345416964809,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,15.0,5.0,1.0,3.7,82.7,0.934
250,Switzerland,2013,0.9246509876044421,0.961774335916923,0.6722460162289972,0.86503656095563,0.942882846550789,0.9890625295321821,0.96257302303901,1.0,0.9715764009734429,1.0,0.9892790303645591,0.989171907304951,0.9786839307831179,0.9504043911447629,0.9673933100022242,0.9603244734400891,0.9355676447880881,0.964246166988367,1,0,0.0266691358828814,0.9560598241361591,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.9876345416964809,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,9.0,5.0,1.0,3.6,82.8,0.9359999999999999
251,Switzerland,2014,0.9246509876044421,0.961774335916923,0.6722460162289972,0.86503656095563,0.942882846550789,0.9890625295321821,0.96257302303901,1.0,0.9715764009734429,1.0,0.9892790303645591,0.989171907304951,0.9786839307831179,0.9504043911447629,0.9673933100022242,0.9603244734400891,0.9357859159085141,0.964246166988367,1,0,0.0266691358828814,0.9560598241361591,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.9876345416964809,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,15.0,5.0,1.0,3.5,82.9,0.938
252,Switzerland,2015,0.900195733311864,0.928652394949472,0.645471056267168,0.8313347334835399,0.9302872897703001,0.9783931097856831,0.955413608115441,1.0,0.94686293300997,1.0,0.961876160253974,0.972628339836035,0.958690064457481,0.9310483956382171,0.9283971524826581,0.9488881527104591,0.93886708899936,0.9498697038977021,1,0,0.0285191916957469,0.920634373283869,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.9841072254747951,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,9.0,4.0,8.0,3.4,83.0,0.9390000000000001
253,Chile,2005,0.8674478379070709,0.921037430588417,0.55666109062545,0.605569269784061,0.914567587357778,0.9366348044713441,0.8128178740252091,1.0,0.9737288618552591,1.0,0.948980300427734,0.9621159370954699,0.803768483139386,0.491022909276895,0.642824195778066,0.9382028340198759,0.8552338947473059,0.916721486818697,1,1,0.0865520347077577,0.9283815523630029,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.910813320519616,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,14.0,2.0,18.0,7.7,78.2,0.7959999999999999
254,Chile,2006,0.8724166297207829,0.931675630975118,0.5603407588811811,0.6097300886571271,0.9192920787846841,0.9298316495521569,0.8427738696867589,1.0,0.9735030432559009,1.0,0.948980300427734,0.9621159370954699,0.803768483139386,0.491022909276895,0.639510904005305,0.9382028340198759,0.8621896288426371,0.916721486818697,1,1,0.0865520347077577,0.9255167222523529,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.910813320519616,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,15.0,2.0,18.0,7.6,78.2,0.797
255,Chile,2007,0.8676579771081391,0.9406782336286071,0.556755971860055,0.6060157468395849,0.9160190819714742,0.9298316495521569,0.8427738696867589,1.0,0.9735030432559009,1.0,0.948980300427734,0.9621159370954699,0.803768483139386,0.491022909276895,0.639510904005305,0.9358809416090791,0.8621896288426371,0.916721486818697,1,0,0.0865520347077577,0.927648698644999,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.910813320519616,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,15.0,2.0,18.0,7.6,78.3,0.804
256,Chile,2008,0.8676579771081391,0.942964938620762,0.556755971860055,0.6060157468395849,0.9160190819714742,0.9298316495521569,0.8427738696867589,1.0,0.9735030432559009,1.0,0.956355207597712,0.9621159370954699,0.803768483139386,0.491022909276895,0.639510904005305,0.9358809416090791,0.8621896288426371,0.916721486818697,1,0,0.0865520347077577,0.928371358629297,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.910813320519616,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,15.0,2.0,18.0,7.6,78.5,0.816
257,Chile,2009,0.8636312127782599,0.942964938620762,0.5535125660986271,0.599212051120982,0.913661542205338,0.9298316495521569,0.816441720752673,1.0,0.978228717179459,1.0,0.956355207597712,0.9621159370954699,0.803768483139386,0.491022909276895,0.6485996208422671,0.9358809416090791,0.861246473719889,0.916721486818697,1,1,0.0865520347077577,0.9257929441520509,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.910813320519616,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,15.0,2.0,18.0,7.5,78.5,0.815
258,Chile,2010,0.881448301401124,0.9421804191870541,0.5739613274596851,0.6491566926029929,0.919112392922754,0.9349905341558841,0.8544362052715891,1.0,0.9819789217909541,1.0,0.9523082137458689,0.9621159370954699,0.833502060703414,0.6658229503597171,0.6394156309810649,0.945549844196848,0.8693060416452659,0.93001264793924,1,1,0.0865520347077577,0.9246824163333051,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.910813320519616,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,15.0,2.0,18.0,7.6,78.5,0.82
259,Chile,2011,0.8843659309631621,0.9434448741379671,0.579737281203588,0.656522177785786,0.9187561661049691,0.951242681532083,0.885714232749164,1.0,0.982780166240886,1.0,0.9601318110972109,0.9555614808261099,0.845179954684843,0.6658229503597171,0.6394156309810649,0.944588867676791,0.87212571706202,0.9243144291511519,1,0,0.0865520347077577,0.9343106620940821,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.910813320519616,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,15.0,2.0,18.0,7.5,78.9,0.826
260,Chile,2012,0.891127005275712,0.9434448741379671,0.5850864685427111,0.667416896943569,0.9187561661049691,0.9592902741943671,0.885714232749164,1.0,0.9845230593293199,1.0,0.9601318110972109,0.9555614808261099,0.845179954684843,0.6658229503597171,0.658013183639067,0.944588867676791,0.87212571706202,0.9243144291511519,1,0,0.0865520347077577,0.9357203226111609,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.910813320519616,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,15.0,2.0,18.0,7.4,79.1,0.831
261,Chile,2013,0.887161914664678,0.929957313588759,0.5711891150806031,0.614745925879895,0.9079088624980691,0.962009610197684,0.885651336360471,1.0,0.975324217546018,1.0,0.9476668517625358,0.9696448430515049,0.7845017542844,0.6473663701592199,0.5211813496517271,0.941230308708782,0.854583190313379,0.886293196746442,1,1,0.0896926084142187,0.934930814379774,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.7871093074314229,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,9.0,2.0,18.0,7.3,79.1,0.841
262,Chile,2014,0.873509982697716,0.9309392028004709,0.5667255370328891,0.611932120742093,0.900295232258634,0.9636168523346619,0.8813766692303849,1.0,0.972962934866489,1.0,0.9415539870595341,0.973350701141687,0.818911057722445,0.6473663701592199,0.51918229362269,0.941230308708782,0.878013632323953,0.886293196746442,1,0,0.0885406401642201,0.930190351645121,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.7871093074314229,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,15.0,2.0,18.0,7.2,79.2,0.845
263,Chile,2015,0.830108197027697,0.9112327263971229,0.53773375667801,0.5386006948269071,0.87998714037936,0.9214931537142611,0.827541839090842,1.0,0.9722424202271551,1.0,0.92909742949364,0.9467752094388839,0.8490898548252099,0.487282688192053,0.527446652620262,0.9275142509550358,0.851858466022903,0.887201443732627,1,0,0.16888964339340698,0.919688350523756,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.815871038235169,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,9.0,4.0,8.0,7.0,79.4,0.847
